Incident ID,Date,Display Date,Town/City,Location Name,Location Type,Lat,Lon,Display Latitude,Display Longitude,Category,Incident Type,Incident Tags,Verification,Media Link,Source Merged,Display Sources,Display Visual Evidence
40712-26993,7/12/2024,12-Jul-24,Gaza City,aid warehouse,warehouse,31.500487,34.466029,31.50049,34.46603,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,https://www.hrw.org/sites/default/files/styles/embed_xxl/public/media_2024/05/202405mena_palestine_world_central_kitchen_attack.jpg?itok=a9w3C2SQ ,"https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location, https://www.hrw.org/news/2024/05/14/gaza-israelis-attacking-known-aid-worker-locations","{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'} | {'url': 'https://www.hrw.org/news/2024/05/14/gaza-israelis-attacking-known-aid-worker-locations', 'text': 'hrw.org'}",https://www.hrw.org/sites/default/files/styles/embed_xxl/public/media_2024/05/202405mena_palestine_world_central_kitchen_attack.jpg?itok=a9w3C2SQ
40713-94541,7/13/2024,13-Jul-24,Gaza City,,road,31.495181,34.470707,31.49518,34.47071,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location,"{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'}",
40714-02461,7/14/2024,14-Jul-24,Al-Nuseirat,Nuseirat Camp,displacement camp,31.449527,34.393638,31.44953,34.39364,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location,"{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'}",
40724-37297,7/24/2024,24-Jul-24,Khan Younis,,road,31.345723,34.303698,31.34572,34.3037,Aid,aid_convoy,Attack on aid | Attack on 'humanitarian zone',CONFIRMED,,https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location,"{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'}",
40827-13548,8/27/2024,27-Aug-24,Al-Nuseirat,"Wadi Gaza Bridge, Israeli checkpoint",road,31.45344252,34.40600694,31.45344,34.40601,Aid,aid_convoy,Attack on aid,CONFIRMED,https://global.unitednations.entermediadb.net/assets/mediadb/services/module/asset/downloads/preset/Libraries/Production%20Library/28-08-2024_UN_Car-01_2.jpg/image1170x530cropped.jpg,"https://www.reuters.com/world/middle-east/wfp-suspends-gaza-movment-after-vehicle-hit-by-bullets-near-israeli-checkpoint-2024-08-28/, https://news.un.org/en/story/2024/08/1153701","{'url': 'https://www.reuters.com/world/middle-east/wfp-suspends-gaza-movment-after-vehicle-hit-by-bullets-near-israeli-checkpoint-2024-08-28/', 'text': 'reuters.com'} | {'url': 'https://news.un.org/en/story/2024/08/1153701', 'text': 'news.un.org'}",https://global.unitednations.entermediadb.net/assets/mediadb/services/module/asset/downloads/preset/Libraries/Production%20Library/28-08-2024_UN_Car-01_2.jpg/image1170x530cropped.jpg
40902-52515,9/2/2024,2-Sep-24,Beit Lahia,bread stand entrance of Al Fakhoura school UNRWA,displacement camp,31.5423,34.4956,31.5423,34.4956,"Aid, Shelter",aid_market,Attack on aid,CONFIRMED,https://x.com/AJEnglish/status/1830885945417293948,https://english.ahram.org.eg/NewsContent/58/1262/531196/War-on-Gaza/War-on-Gaza/At-least-eight-Palestinians-killed-in-Israeli-stri.aspx,"{'url': 'https://english.ahram.org.eg/NewsContent/58/1262/531196/War-on-Gaza/War-on-Gaza/At-least-eight-Palestinians-killed-in-Israeli-stri.aspx', 'text': 'english.ahram.org.eg'}",https://x.com/AJEnglish/status/1830885945417293948
40210-68105,2/10/2024,10-Feb-24,Rafah,,,31.2725,34.258611,31.2725,34.25861,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/2NIMJ37WYC4SP7FEDBFGEA3Q7Y.jpg&w=1200,"https://www.ynetnews.com/article/rjk11jdbia, https://www.washingtonpost.com/world/2024/02/22/gaza-aid-deliveries-looting-police-hamas/","{'url': 'https://www.ynetnews.com/article/rjk11jdbia', 'text': 'ynetnews.com'} | {'url': 'https://www.washingtonpost.com/world/2024/02/22/gaza-aid-deliveries-looting-police-hamas/', 'text': 'washingtonpost.com'}",https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/2NIMJ37WYC4SP7FEDBFGEA3Q7Y.jpg&w=1200
40411-27955,4/11/2024,11-Apr-24,Al-Nuseirat,,,31.449527,34.393638,31.44953,34.39364,Aid,aid_market,Attack on aid,CONFIRMED,,"https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-153, https://reliefweb.int/report/occupied-palestinian-territory/hostilities-gaza-strip-and-israel-flash-update-153-enarhe ","{'url': 'https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-153', 'text': 'ochaopt.org'} | {'url': 'https://reliefweb.int/report/occupied-palestinian-territory/hostilities-gaza-strip-and-israel-flash-update-153-enarhe', 'text': 'reliefweb.int'}",
40309-80232,3/9/2024,9-Mar-24,Gaza City,,road,31.48727088,34.48375785,31.48727,34.48376,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,https://www.aljazeera.com/program/newsfeed/2024/4/5/israeli-forces-kill-palestinian-collecting-aid,https://x.com/Kahlissee/status/1775956327954534482,"{'url': 'https://x.com/Kahlissee/status/1775956327954534482', 'text': 'Kahlissee'}",https://www.aljazeera.com/program/newsfeed/2024/4/5/israeli-forces-kill-palestinian-collecting-aid
40501-90684,5/1/2024,1-May-24,N/A,Ma'ale Adumim,#REF!,31.77638443,35.29748312,31.77638,35.29748,Aid,aid_vigilante,Attack on aid,CONFIRMED,https://www.reuters.com/resizer/v2/F3JS7XZHSNJYHKAI4IVREVMFFU.jpg?auth=63d91af7530da7bb3ca44645bb81d1becf263ac7827076699ca03535a89d80e8&width=960&quality=80,https://www.reuters.com/world/middle-east/jordan-says-israeli-settlers-attacked-jordanian-aid-convoys-way-gaza-2024-05-01/,"{'url': 'https://www.reuters.com/world/middle-east/jordan-says-israeli-settlers-attacked-jordanian-aid-convoys-way-gaza-2024-05-01/', 'text': 'reuters.com'}",https://www.reuters.com/resizer/v2/F3JS7XZHSNJYHKAI4IVREVMFFU.jpg?auth=63d91af7530da7bb3ca44645bb81d1becf263ac7827076699ca03535a89d80e8&width=960&quality=80
31019-79798,10/19/2023,19-Oct-23,Gaza City,Al-Quds,shopping mall,31.51761072,34.44957528,31.51761,34.44958,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,,https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6,"{'url': 'https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6', 'text': 'bisan.org'}",
31020-67299,10/20/2023,20-Oct-23,Gaza City,,community center,31.50598961,34.43045347,31.50599,34.43045,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6,"{'url': 'https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6', 'text': 'bisan.org'}",
31025-41597,10/25/2023,25-Oct-23,Gaza City,,warehouse,31.51761072,34.44957528,31.51761,34.44958,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6,"{'url': 'https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6', 'text': 'bisan.org'}",
31026-09331,10/26/2023,26-Oct-23,Beit Lahia,,,31.54,34.511389,31.54,34.51139,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6,"{'url': 'https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6', 'text': 'bisan.org'}",
31104-88081,11/4/2023,4-Nov-23,Gaza City,Shifa Medical Complex,hospital,31.51395,34.43374,31.51395,34.43374,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6,"{'url': 'https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6', 'text': 'bisan.org'}",
31111-37045,11/11/2023,11-Nov-23,Deir al-Balah,,,31.417908,34.35006,31.41791,34.35006,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,,https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6,"{'url': 'https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6', 'text': 'bisan.org'}",
31115-55727,11/15/2023,15-Nov-23,Gaza City,Al-Rantisi,hospital,31.51761072,34.44957528,31.51761,34.44958,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6,"{'url': 'https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6', 'text': 'bisan.org'}",
31118-02837,11/18/2023,18-Nov-23,Al-Shati,Al-Shati Camp,warehouse,31.533701,34.448318,31.5337,34.44832,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6,"{'url': 'https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6', 'text': 'bisan.org'}",
31118-52260,11/18/2023,18-Nov-23,Jabalia,Jabalia refugee camp,warehouse,31.5423,34.4956,31.5423,34.4956,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6,"{'url': 'https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6', 'text': 'bisan.org'}",
31123-10025,11/23/2023,23-Nov-23,Beit Lahia,Jabalia camp,aid distribution point,31.5423,34.4956,31.5423,34.4956,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6,"{'url': 'https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6', 'text': 'bisan.org'}",
31203-05650,12/3/2023,3-Dec-23,Beit Lahia,,,31.5423,34.4956,31.5423,34.4956,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6,"{'url': 'https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6', 'text': 'bisan.org'}",
31217-32095,12/17/2023,17-Dec-23,Rafah,Rafah Crossing,road,31.248138,34.259796,31.24814,34.2598,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6,"{'url': 'https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6', 'text': 'bisan.org'}",
31222-79292,12/22/2023,22-Dec-23,Rafah,Rafah Crossing,road,31.248138,34.259796,31.24814,34.2598,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6,"{'url': 'https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6', 'text': 'bisan.org'}",
31226-40242,12/26/2023,26-Dec-23,Rafah,Rafah Crossing,road,31.248138,34.259796,31.24814,34.2598,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6,"{'url': 'https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6', 'text': 'bisan.org'}",
40102-77331,1/2/2024,2-Jan-24,Bani Suheila,17th roundabout.,road,31.341861,34.331556,31.34186,34.33156,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6,"{'url': 'https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6', 'text': 'bisan.org'}",
40115-86760,1/15/2024,15-Jan-24,Al-Nuseirat,Al-Bahr Street,road,31.449527,34.393638,31.44953,34.39364,Aid,aid_convoy,Attack on aid,CONFIRMED,,https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6,"{'url': 'https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6', 'text': 'bisan.org'}",
40122-34384,1/22/2024,22-Jan-24,Rafah,,road,31.2725,34.258611,31.2725,34.25861,Aid,aid_convoy,Attack on aid | Attack on destination area,CONFIRMED,,https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6,"{'url': 'https://www.bisan.org/2024/04/flour-ambushes-in-gaza-chaos-and-starvation-are-weapons-used-by-the-occupation-against-civilians-in-the-gaza-strip/#_ftnref6', 'text': 'bisan.org'}",
31021-75748,10/21/2023,21-Oct-23,Al-Nuseirat,Nuseirat market ,market,31.449527,34.393638,31.44953,34.39364,Aid,aid_market,Attack on aid,MOST LIKELY,,"https://x.com/M0ATH/status/1715790908661067825, https://x.com/J7Rahaf/status/1715786842333741357, https://daysofpalestine.ps/israeli-airstrike-targets-nuseirat-market-leaving-death-and-destruction-in-its-wake/","{'url': 'https://x.com/M0ATH/status/1715790908661067825', 'text': 'M0ATH'} | {'url': 'https://x.com/J7Rahaf/status/1715786842333741357', 'text': 'J7Rahaf'} | {'url': 'https://daysofpalestine.ps/israeli-airstrike-targets-nuseirat-market-leaving-death-and-destruction-in-its-wake/', 'text': 'daysofpalestine.ps'}",
31118-83579,11/18/2023,18-Nov-23,Khan Younis,,market,31.34512048,34.30356584,31.34512,34.30357,Aid,aid_market,Attack on aid,CONFIRMED,https://www.instagram.com/reel/Czyu5DbKcMu/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA%3D%3D,https://x.com/k7ybnd99/status/1725949174099624252,"{'url': 'https://x.com/k7ybnd99/status/1725949174099624252', 'text': 'k7ybnd99'}",https://www.instagram.com/reel/Czyu5DbKcMu/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA%3D%3D
40310-40019,3/10/2024,10-Mar-24,Al-Nuseirat,al-Nuseirat market,market,31.449527,34.393638,31.44953,34.39364,Aid,aid_market,Attack on aid,MOST LIKELY,,"https://x.com/PalHighlight/status/1766624960376692869, https://english.wafa.ps/Pages/Details/142358","{'url': 'https://x.com/PalHighlight/status/1766624960376692869', 'text': 'PalHighlight'} | {'url': 'https://english.wafa.ps/Pages/Details/142358', 'text': 'english.wafa.ps'}",
40411-71948,4/11/2024,11-Apr-24,Gaza City,,Market,31.5064446,34.4592047,31.50644,34.4592,Aid,aid_market,Attack on aid,CONFIRMED,,https://x.com/ytirawi/status/1778537313347473501,"{'url': 'https://x.com/ytirawi/status/1778537313347473501', 'text': 'ytirawi'}",
40417-21879,4/17/2024,17-Apr-24,Gaza City,Sheikh Radwan market,Market,31.53719635,34.46781255,31.5372,34.46781,Aid,aid_market,Attack on aid,MOST LIKELY,,https://english.wafa.ps/Pages/Details/143296,"{'url': 'https://english.wafa.ps/Pages/Details/143296', 'text': 'english.wafa.ps'}",
40525-27435,5/25/2024,25-May-24,Jabalia,Jabalia Camp Local Market,Market,31.5423,34.4956,31.5423,34.4956,Aid,aid_market,Attack on aid,MOST LIKELY,,https://x.com/Abdullah_Om3r03/status/1794337220289315113,"{'url': 'https://x.com/Abdullah_Om3r03/status/1794337220289315113', 'text': 'Abdullah_Om3r03'}",
40608-43683,6/8/2024,8-Jun-24,Al-Nuseirat,Al-Nuseirat Market attack ,Market,31.449527,34.393638,31.44953,34.39364,Aid,aid_market,Attack on aid,MOST LIKELY,,"https://x.com/AnasAlSharif0/status/1799392206324904346 , https://x.com/EyeonPalestine/status/1800036633988792454","{'url': 'https://x.com/AnasAlSharif0/status/1799392206324904346', 'text': 'AnasAlSharif0'} | {'url': 'https://x.com/EyeonPalestine/status/1800036633988792454', 'text': 'EyeonPalestine'}",
40709-33190,7/9/2024,9-Jul-24,Al-Nuseirat,Al-Nuseirat Market,Market,31.449527,34.393638,31.44953,34.39364,Aid,aid_market,Attack on aid,CONFIRMED,https://x.com/QudsNen/status/1810662999402979566 ,https://www.reuters.com/world/middle-east/israeli-forces-step-up-military-pressure-gaza-amid-new-ceasefire-bid-2024-07-09/,"{'url': 'https://www.reuters.com/world/middle-east/israeli-forces-step-up-military-pressure-gaza-amid-new-ceasefire-bid-2024-07-09/', 'text': 'reuters.com'}",https://x.com/QudsNen/status/1810662999402979566
31115-07310,11/15/2023,15-Nov-23,Deir al-Balah,,Wheat mill,31.4085,34.34257,31.4085,34.34257,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,https://www.washingtonpost.com/world/2023/11/17/israel-hamas-war-gaza-news-palestine/#link-MJLIKNR2MFGBTBRZSN27OVU7RE,"{'url': 'https://www.washingtonpost.com/world/2023/11/17/israel-hamas-war-gaza-news-palestine/#link-MJLIKNR2MFGBTBRZSN27OVU7RE', 'text': 'washingtonpost.com'}",
31104-59127,11/4/2023,4-Nov-23,Jabalia,"near the Indonesian Hospital in
Gaza Cit",,31.53356699,34.51003486,31.53357,34.51003,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,https://paxforpeace.nl/wp-content/uploads/sites/2/2023/12/PAX_Report_Gaza_Uninhabitable_FIN.pdf,"{'url': 'https://paxforpeace.nl/wp-content/uploads/sites/2/2023/12/PAX_Report_Gaza_Uninhabitable_FIN.pdf', 'text': 'paxforpeace.nl'}",
31116-87321,11/16/2023,16-Nov-23,Gaza City,,,31.49893021,34.43103568,31.49893,34.43104,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,https://paxforpeace.nl/wp-content/uploads/sites/2/2023/12/PAX_Report_Gaza_Uninhabitable_FIN.pdf,"{'url': 'https://paxforpeace.nl/wp-content/uploads/sites/2/2023/12/PAX_Report_Gaza_Uninhabitable_FIN.pdf', 'text': 'paxforpeace.nl'}",
31111-55312,11/11/2023,11-Nov-23,Beit Lahia,,,31.56197058,34.4680695,31.56197,34.46807,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,https://paxforpeace.nl/wp-content/uploads/sites/2/2023/12/PAX_Report_Gaza_Uninhabitable_FIN.pdf,"{'url': 'https://paxforpeace.nl/wp-content/uploads/sites/2/2023/12/PAX_Report_Gaza_Uninhabitable_FIN.pdf', 'text': 'paxforpeace.nl'}",
31206-44552,10/9/2023,9-Oct-23,Gaza City,Gaza Industrial Estate,,31.47691582,34.47215403,31.47692,34.47215,Aid,aid_infrastructure,Attack on aid,CONFIRMED,https://www.facebook.com/munigaza/posts/pfbid02MWekXdBFvZMMix4FhQP2BTyeHHyxQo7yQYoAdGQgeF8nJjP8fdtdSofeUhAhnar4l,https://paxforpeace.nl/wp-content/uploads/sites/2/2023/12/PAX_Report_Gaza_Uninhabitable_FIN.pdf,"{'url': 'https://paxforpeace.nl/wp-content/uploads/sites/2/2023/12/PAX_Report_Gaza_Uninhabitable_FIN.pdf', 'text': 'paxforpeace.nl'}",https://www.facebook.com/munigaza/posts/pfbid02MWekXdBFvZMMix4FhQP2BTyeHHyxQo7yQYoAdGQgeF8nJjP8fdtdSofeUhAhnar4l
31108-13889,11/8/2023,8-Nov-23,Gaza City,Gaza Industrial Estate,,31.47691582,34.47215403,31.47692,34.47215,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,https://paxforpeace.nl/wp-content/uploads/sites/2/2023/12/PAX_Report_Gaza_Uninhabitable_FIN.pdf,"{'url': 'https://paxforpeace.nl/wp-content/uploads/sites/2/2023/12/PAX_Report_Gaza_Uninhabitable_FIN.pdf', 'text': 'paxforpeace.nl'}",
40826-85383,8/26/2024,26-Aug-24,Jabalia,Jabalia refugee camp,Market,31.534777,34.498062,31.53478,34.49806,Aid,,Attack on aid,CONFIRMED,https://x.com/swilkinsonbc/status/1828121313267048522,https://x.com/MiddleEastEye/status/1828231298508538057,"{'url': 'https://x.com/MiddleEastEye/status/1828231298508538057', 'text': 'MiddleEastEye'}",https://x.com/swilkinsonbc/status/1828121313267048522
40704-57398,7/4/2024,4-Jul-24,Gaza City,,Market,31.51761072,34.44957528,31.51761,34.44958,Aid,aid_market,Attack on aid,CONFIRMED,,"https://www.instagram.com/p/C8_6VBDqUGX/ , https://fb.watch/uxa1x3wvED/; https://www.aa.com.tr/en/pg/photo-gallery/palestinians-inspect-the-area-following-israeli-attack-on-gold-market-in-gaza/0","{'url': 'https://www.instagram.com/p/C8_6VBDqUGX/', 'text': 'instagram.com'} | {'url': 'https://fb.watch/uxa1x3wvED/; https://www.aa.com.tr/en/pg/photo-gallery/palestinians-inspect-the-area-following-israeli-attack-on-gold-market-in-gaza/0', 'text': 'fb.watch'}",
40304-50801,3/4/2024,4-Mar-24,Beit Lahia,,#REF!,31.5423,34.4956,31.5423,34.4956,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://www.straitstimes.com/singapore/kitchen-in-gaza-refugee-camp-run-by-singaporean-driven-charity-hit-in-airstrike,"{'url': 'https://www.straitstimes.com/singapore/kitchen-in-gaza-refugee-camp-run-by-singaporean-driven-charity-hit-in-airstrike', 'text': 'straitstimes.com'}",
31018-74028,10/18/2023,18-Oct-23,Gaza City,,,31.50969,34.422231,31.50969,34.42223,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,https://www.aljazeera.com/wp-content/uploads/2023/10/5Q8B0023-copy-1697733069.jpg?resize=1170%2C780&quality=80,https://www.aljazeera.com/gallery/2023/10/20/israel-bombed-a-family-home-in-gaza-generations-of-saqallahs-were-inside?ref=blog.dama.to,"{'url': 'https://www.aljazeera.com/gallery/2023/10/20/israel-bombed-a-family-home-in-gaza-generations-of-saqallahs-were-inside?ref=blog.dama.to', 'text': 'aljazeera.com'}",https://www.aljazeera.com/wp-content/uploads/2023/10/5Q8B0023-copy-1697733069.jpg?resize=1170%2C780&quality=80
40917-35134,9/17/2024,17-Sep-24,Al-Nuseirat,,,31.44091125,34.39090739,31.44091,34.39091,Aid,aid_convoy,Attack on aid,CONFIRMED,,https://www.aljazeera.com/news/liveblog/2024/9/15/israels-war-on-gaza-live-israel-kills-21-in-north-gaza-orders-evacuation,"{'url': 'https://www.aljazeera.com/news/liveblog/2024/9/15/israels-war-on-gaza-live-israel-kills-21-in-north-gaza-orders-evacuation', 'text': 'aljazeera.com'}",
31108-42260,11/8/2023,8-Nov-23,Al-Nuseirat,Shalal dump site,,31.44996934,34.39287683,31.44997,34.39288,Aid,aid_personnel,Attack on aid personnel | Attack on UNRWA aid distribution,CONFIRMED,,UNWRA,{'url': 'UNWRA'},
31109-57083,11/9/2023,9-Nov-23,Gaza City,,,31.515886,34.469303,31.51589,34.4693,Aid,aid_convoy,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNWRA,{'url': 'UNWRA'},
31217-19240,12/17/2023,17-Dec-23,Khan Younis,Khan Younis landfill,,31.34602968,34.30330708,31.34603,34.30331,Aid,aid_convoy,Attack on aid | Attack on evacuation area | Attack on UNRWA aid distribution,CONFIRMED,,UNWRA,{'url': 'UNWRA'},
31228-72978,12/28/2023,28-Dec-23,Gaza City,,,31.50823896,34.46191789,31.50824,34.46192,Aid,aid_convoy,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNWRA,{'url': 'UNWRA'},
40525-39598,6/25/2024,25-Jun-24,Rafah,guest house UNRWA,,31.335597,34.23588,31.3356,34.23588,"Aid, Infrastructure",aid_infrastructure,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNWRA,{'url': 'UNWRA'},
40608-46721,6/8/2024,8-Jun-24,Rafah,,,31.335597,34.23588,31.3356,34.23588,"Infrastructure, Aid",aid_infrastructure,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNWRA,{'url': 'UNWRA'},
40608-20919,6/8/2024,8-Jun-24,Al-Nuseirat,guest house UNRWA,,31.450369,34.368391,31.45037,34.36839,"Infrastructure, Aid",aid_infrastructure,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNWRA,{'url': 'UNWRA'},
40602-44540,6/2/2024,2-Jun-24,Rafah,guest house UNRWA,,31.32771,34.226785,31.32771,34.22678,"Infrastructure, Aid",aid_infrastructure,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNWRA,{'url': 'UNWRA'},
